time,open,close,high,low
2020-06-25 23:00:00,1.12214,1.12182,1.12241,1.12179
2020-06-26 00:00:00,1.12183,1.12162,1.12201,1.12084
2020-06-26 01:00:00,1.12162,1.12199,1.12211,1.12141
2020-06-26 02:00:00,1.12196,1.12203,1.12220,1.12170
2020-06-26 03:00:00,1.12204,1.12229,1.12234,1.12162
2020-06-26 04:00:00,1.12229,1.12238,1.12266,1.12214
2020-06-26 05:00:00,1.12239,1.12217,1.12257,1.12203
2020-06-26 06:00:00,1.12217,1.12086,1.12219,1.12062
2020-06-26 07:00:00,1.12085,1.12255,1.12300,1.12051
2020-06-26 08:00:00,1.12255,1.12393,1.12395,1.12217
2020-06-26 09:00:00,1.12393,1.12203,1.12395,1.12178
2020-06-26 10:00:00,1.12204,1.12265,1.12345,1.12174
2020-06-26 11:00:00,1.12265,1.12106,1.12322,1.12093
2020-06-26 12:00:00,1.12108,1.12189,1.12275,1.12069
2020-06-26 13:00:00,1.12189,1.12078,1.12292,1.12064
2020-06-26 14:00:00,1.12078,1.12035,1.12125,1.11954
2020-06-26 15:00:00,1.12036,1.12149,1.12154,1.12002
2020-06-26 16:00:00,1.12148,1.12298,1.12351,1.12127
2020-06-26 17:00:00,1.12297,1.12313,1.12386,1.12286
2020-06-26 18:00:00,1.12314,1.12272,1.12317,1.12244
2020-06-26 19:00:00,1.12271,1.12271,1.12310,1.12235
2020-06-26 20:00:00,1.12270,1.12204,1.12296,1.12178
2020-06-28 21:00:00,1.12221,1.12256,1.12318,1.12188
2020-06-28 22:00:00,1.12261,1.12248,1.12261,1.12175
2020-06-28 23:00:00,1.12247,1.12222,1.12271,1.12203
2020-06-29 00:00:00,1.12223,1.12296,1.12298,1.12201
2020-06-29 01:00:00,1.12297,1.12351,1.12362,1.12292
2020-06-29 02:00:00,1.12349,1.12430,1.12471,1.12334
2020-06-29 03:00:00,1.12430,1.12398,1.12439,1.12384
2020-06-29 04:00:00,1.12398,1.12421,1.12433,1.12385
2020-06-29 05:00:00,1.12421,1.12521,1.12595,1.12421
2020-06-29 06:00:00,1.12521,1.12582,1.12671,1.12511
2020-06-29 07:00:00,1.12583,1.12435,1.12616,1.12431
2020-06-29 08:00:00,1.12435,1.12545,1.12585,1.12408
2020-06-29 09:00:00,1.12544,1.12710,1.12711,1.12496
2020-06-29 10:00:00,1.12711,1.12865,1.12881,1.12696
2020-06-29 11:00:00,1.12866,1.12790,1.12870,1.12740
2020-06-29 12:00:00,1.12790,1.12862,1.12872,1.12778
2020-06-29 13:00:00,1.12863,1.12583,1.12868,1.12552
2020-06-29 14:00:00,1.12583,1.12459,1.12611,1.12307
2020-06-29 15:00:00,1.12459,1.12363,1.12537,1.12359
2020-06-29 16:00:00,1.12364,1.12276,1.12423,1.12248
2020-06-29 17:00:00,1.12276,1.12274,1.12336,1.12197
2020-06-29 18:00:00,1.12272,1.12353,1.12356,1.12261
2020-06-29 19:00:00,1.12350,1.12366,1.12398,1.12297
2020-06-29 20:00:00,1.12366,1.12420,1.12432,1.12352
2020-06-29 21:00:00,1.12420,1.12403,1.12428,1.12351
2020-06-29 22:00:00,1.12404,1.12491,1.12497,1.12404
2020-06-29 23:00:00,1.12491,1.12469,1.12523,1.12445
2020-06-30 00:00:00,1.12469,1.12385,1.12474,1.12349
2020-06-30 01:00:00,1.12385,1.12477,1.12480,1.12364
2020-06-30 02:00:00,1.12476,1.12421,1.12496,1.12405
2020-06-30 03:00:00,1.12421,1.12381,1.12466,1.12376
2020-06-30 04:00:00,1.12381,1.12388,1.12446,1.12372
2020-06-30 05:00:00,1.12388,1.12313,1.12404,1.12250
2020-06-30 06:00:00,1.12312,1.12132,1.12314,1.12043
2020-06-30 07:00:00,1.12130,1.12233,1.12240,1.12056
2020-06-30 08:00:00,1.12233,1.12192,1.12281,1.12177
2020-06-30 09:00:00,1.12192,1.12054,1.12201,1.12001
2020-06-30 10:00:00,1.12051,1.12096,1.12194,1.11986
2020-06-30 11:00:00,1.12094,1.11947,1.12137,1.11943
2020-06-30 12:00:00,1.11946,1.12094,1.12188,1.11912
2020-06-30 13:00:00,1.12094,1.12084,1.12311,1.12071
2020-06-30 14:00:00,1.12084,1.12328,1.12366,1.12036
2020-06-30 15:00:00,1.12329,1.12381,1.12621,1.12298
2020-06-30 16:00:00,1.12379,1.12435,1.12500,1.12364
2020-06-30 17:00:00,1.12434,1.12378,1.12520,1.12366
2020-06-30 18:00:00,1.12377,1.12331,1.12385,1.12310
2020-06-30 19:00:00,1.12328,1.12338,1.12388,1.12264
2020-06-30 20:00:00,1.12338,1.12341,1.12359,1.12307
2020-06-30 21:00:00,1.12347,1.12325,1.12373,1.12321
2020-06-30 22:00:00,1.12325,1.12353,1.12367,1.12323
2020-06-30 23:00:00,1.12352,1.12338,1.12360,1.12332
2020-07-01 00:00:00,1.12338,1.12310,1.12338,1.12277
2020-07-01 01:00:00,1.12311,1.12389,1.12399,1.12292
2020-07-01 02:00:00,1.12390,1.12383,1.12410,1.12365
2020-07-01 03:00:00,1.12384,1.12267,1.12391,1.12223
2020-07-01 04:00:00,1.12268,1.12184,1.12275,1.12154
2020-07-01 05:00:00,1.12183,1.12246,1.12265,1.12159
2020-07-01 06:00:00,1.12245,1.12337,1.12346,1.12204
2020-07-01 07:00:00,1.12333,1.12318,1.12333,1.12232
2020-07-01 08:00:00,1.12319,1.12313,1.12451,1.12292
2020-07-01 09:00:00,1.12315,1.12080,1.12340,1.12078
2020-07-01 10:00:00,1.12079,1.12054,1.12115,1.12005
2020-07-01 11:00:00,1.12053,1.12039,1.12070,1.11850
2020-07-01 12:00:00,1.12037,1.12179,1.12213,1.11983
2020-07-01 13:00:00,1.12179,1.12395,1.12402,1.12142
2020-07-01 14:00:00,1.12394,1.12608,1.12753,1.12368
2020-07-01 15:00:00,1.12608,1.12588,1.12700,1.12541
2020-07-01 16:00:00,1.12585,1.12646,1.12650,1.12511
2020-07-01 17:00:00,1.12646,1.12550,1.12671,1.12525
2020-07-01 18:00:00,1.12548,1.12454,1.12607,1.12453
2020-07-01 19:00:00,1.12453,1.12511,1.12575,1.12434
2020-07-01 20:00:00,1.12509,1.12519,1.12548,1.12496
2020-07-01 21:00:00,1.12521,1.12513,1.12573,1.12484
2020-07-01 22:00:00,1.12517,1.12526,1.12534,1.12508
2020-07-01 23:00:00,1.12526,1.12515,1.12545,1.12510
2020-07-02 00:00:00,1.12514,1.12518,1.12545,1.12479
2020-07-02 01:00:00,1.12519,1.12535,1.12589,1.12490
2020-07-02 02:00:00,1.12536,1.12606,1.12614,1.12520
2020-07-02 03:00:00,1.12606,1.12633,1.12633,1.12560
2020-07-02 04:00:00,1.12632,1.12651,1.12671,1.12622
2020-07-02 05:00:00,1.12651,1.12637,1.12674,1.12619
2020-07-02 06:00:00,1.12637,1.12694,1.12760,1.12630
2020-07-02 07:00:00,1.12694,1.12810,1.12858,1.12622
2020-07-02 08:00:00,1.12809,1.12977,1.13030,1.12757
2020-07-02 09:00:00,1.12977,1.12871,1.12988,1.12847
2020-07-02 10:00:00,1.12870,1.12795,1.12892,1.12781
2020-07-02 11:00:00,1.12794,1.12860,1.12866,1.12751
2020-07-02 12:00:00,1.12860,1.12639,1.12977,1.12639
2020-07-02 13:00:00,1.12639,1.12744,1.12792,1.12508
2020-07-02 14:00:00,1.12742,1.12296,1.12820,1.12259
2020-07-02 15:00:00,1.12297,1.12363,1.12455,1.12253
2020-07-02 16:00:00,1.12363,1.12288,1.12366,1.12236
2020-07-02 17:00:00,1.12289,1.12347,1.12374,1.12271
2020-07-02 18:00:00,1.12348,1.12344,1.12352,1.12288
2020-07-02 19:00:00,1.12343,1.12390,1.12391,1.12330
2020-07-02 20:00:00,1.12388,1.12399,1.12419,1.12373
2020-07-02 21:00:00,1.12402,1.12395,1.12422,1.12355
2020-07-02 22:00:00,1.12395,1.12419,1.12424,1.12392
2020-07-02 23:00:00,1.12420,1.12376,1.12420,1.12372
2020-07-03 00:00:00,1.12377,1.12403,1.12413,1.12335
2020-07-03 01:00:00,1.12402,1.12427,1.12495,1.12374
2020-07-03 02:00:00,1.12425,1.12453,1.12469,1.12405
2020-07-03 03:00:00,1.12453,1.12449,1.12479,1.12424
2020-07-03 04:00:00,1.12450,1.12293,1.12452,1.12284
2020-07-03 05:00:00,1.12292,1.12364,1.12371,1.12279
2020-07-03 06:00:00,1.12363,1.12405,1.12423,1.12331
2020-07-03 07:00:00,1.12405,1.12355,1.12470,1.12244
2020-07-03 08:00:00,1.12354,1.12338,1.12421,1.12318
2020-07-03 09:00:00,1.12339,1.12297,1.12348,1.12241
2020-07-03 10:00:00,1.12296,1.12344,1.12349,1.12195
2020-07-03 11:00:00,1.12345,1.12247,1.12374,1.12233
2020-07-03 12:00:00,1.12248,1.12296,1.12315,1.12203
2020-07-03 13:00:00,1.12295,1.12379,1.12395,1.12259
2020-07-03 14:00:00,1.12379,1.12419,1.12485,1.12358
2020-07-03 15:00:00,1.12418,1.12435,1.12465,1.12407
2020-07-03 16:00:00,1.12433,1.12418,1.12451,1.12359
2020-07-03 17:00:00,1.12420,1.12438,1.12453,1.12406
2020-07-03 18:00:00,1.12437,1.12453,1.12468,1.12413
2020-07-03 19:00:00,1.12452,1.12454,1.12462,1.12399
2020-07-03 20:00:00,1.12454,1.12510,1.12533,1.12417
2020-07-05 21:00:00,1.12459,1.12466,1.12468,1.12453
2020-07-05 22:00:00,1.12466,1.12454,1.12468,1.12435
2020-07-05 23:00:00,1.12456,1.12471,1.12498,1.12449
2020-07-06 00:00:00,1.12471,1.12643,1.12674,1.12471
2020-07-06 01:00:00,1.12645,1.12685,1.12732,1.12614
2020-07-06 02:00:00,1.12685,1.12775,1.12795,1.12685
2020-07-06 03:00:00,1.12777,1.12830,1.12857,1.12767
2020-07-06 04:00:00,1.12830,1.12920,1.12927,1.12821
2020-07-06 05:00:00,1.12920,1.12925,1.12936,1.12852
2020-07-06 06:00:00,1.12923,1.12917,1.13029,1.12863
2020-07-06 07:00:00,1.12918,1.12974,1.13005,1.12888
2020-07-06 08:00:00,1.12974,1.12906,1.12977,1.12814
2020-07-06 09:00:00,1.12906,1.12943,1.12950,1.12831
2020-07-06 10:00:00,1.12942,1.12961,1.13020,1.12890
2020-07-06 11:00:00,1.12960,1.13190,1.13207,1.12939
2020-07-06 12:00:00,1.13190,1.13299,1.13299,1.13155
2020-07-06 13:00:00,1.13298,1.13275,1.13457,1.13253
2020-07-06 14:00:00,1.13276,1.13175,1.13342,1.13094
2020-07-06 15:00:00,1.13176,1.13073,1.13185,1.13026
2020-07-06 16:00:00,1.13072,1.13068,1.13130,1.13051
2020-07-06 17:00:00,1.13068,1.13162,1.13191,1.13063
2020-07-06 18:00:00,1.13162,1.13152,1.13178,1.13106
2020-07-06 19:00:00,1.13151,1.13093,1.13161,1.13059
2020-07-06 20:00:00,1.13093,1.13098,1.13129,1.13061
2020-07-06 21:00:00,1.13096,1.13116,1.13124,1.13067
2020-07-06 22:00:00,1.13115,1.13109,1.13118,1.13084
2020-07-06 23:00:00,1.13109,1.13128,1.13145,1.13105
2020-07-07 00:00:00,1.13127,1.13266,1.13328,1.13098
2020-07-07 01:00:00,1.13265,1.13133,1.13284,1.13128
2020-07-07 02:00:00,1.13133,1.13077,1.13178,1.13065
2020-07-07 03:00:00,1.13076,1.13104,1.13130,1.13076
2020-07-07 04:00:00,1.13103,1.13118,1.13142,1.13070
2020-07-07 05:00:00,1.13116,1.13087,1.13163,1.13026
2020-07-07 06:00:00,1.13085,1.12939,1.13089,1.12918
2020-07-07 07:00:00,1.12938,1.12857,1.12960,1.12815
2020-07-07 08:00:00,1.12857,1.12648,1.12902,1.12634
2020-07-07 09:00:00,1.12647,1.12740,1.12751,1.12589
2020-07-07 10:00:00,1.12739,1.12781,1.12822,1.12708
2020-07-07 11:00:00,1.12780,1.12908,1.12947,1.12754
2020-07-07 12:00:00,1.12909,1.12983,1.13005,1.12875
2020-07-07 13:00:00,1.12984,1.12857,1.13070,1.12849
2020-07-07 14:00:00,1.12857,1.12843,1.12932,1.12716
2020-07-07 15:00:00,1.12844,1.12978,1.13037,1.12833
2020-07-07 16:00:00,1.12979,1.12905,1.13003,1.12858
2020-07-07 17:00:00,1.12903,1.12956,1.12964,1.12857
2020-07-07 18:00:00,1.12958,1.12861,1.12986,1.12831
2020-07-07 19:00:00,1.12860,1.12720,1.12871,1.12718
2020-07-07 20:00:00,1.12720,1.12743,1.12758,1.12689
2020-07-07 21:00:00,1.12750,1.12756,1.12780,1.12722
2020-07-07 22:00:00,1.12754,1.12744,1.12762,1.12729
2020-07-07 23:00:00,1.12742,1.12747,1.12782,1.12726
2020-07-08 00:00:00,1.12747,1.12693,1.12828,1.12653
2020-07-08 01:00:00,1.12692,1.12720,1.12795,1.12685
2020-07-08 02:00:00,1.12720,1.12791,1.12799,1.12711
2020-07-08 03:00:00,1.12787,1.12783,1.12808,1.12760
2020-07-08 04:00:00,1.12782,1.12767,1.12790,1.12739
2020-07-08 05:00:00,1.12767,1.12762,1.12827,1.12737
2020-07-08 06:00:00,1.12763,1.12764,1.12780,1.12626
2020-07-08 07:00:00,1.12762,1.12888,1.12945,1.12725
2020-07-08 08:00:00,1.12889,1.12790,1.12940,1.12782
2020-07-08 09:00:00,1.12791,1.12755,1.12829,1.12662
2020-07-08 10:00:00,1.12755,1.12825,1.12838,1.12677
2020-07-08 11:00:00,1.12825,1.12893,1.12957,1.12763
2020-07-08 12:00:00,1.12894,1.12884,1.12921,1.12783
2020-07-08 13:00:00,1.12885,1.13297,1.13339,1.12877
2020-07-08 14:00:00,1.13298,1.13281,1.13431,1.13254
2020-07-08 15:00:00,1.13279,1.13283,1.13302,1.13151
2020-07-08 16:00:00,1.13282,1.13362,1.13519,1.13266
2020-07-08 17:00:00,1.13361,1.13343,1.13424,1.13303
2020-07-08 18:00:00,1.13342,1.13359,1.13383,1.13332
2020-07-08 19:00:00,1.13358,1.13325,1.13367,1.13280
2020-07-08 20:00:00,1.13323,1.13307,1.13340,1.13294
2020-07-08 21:00:00,1.13308,1.13343,1.13380,1.13288
2020-07-08 22:00:00,1.13343,1.13329,1.13343,1.13297
2020-07-08 23:00:00,1.13327,1.13376,1.13388,1.13321
2020-07-09 00:00:00,1.13375,1.13340,1.13470,1.13332
2020-07-09 01:00:00,1.13339,1.13384,1.13395,1.13278
2020-07-09 02:00:00,1.13382,1.13469,1.13477,1.13357
2020-07-09 03:00:00,1.13467,1.13626,1.13641,1.13437
2020-07-09 04:00:00,1.13624,1.13652,1.13709,1.13619
2020-07-09 05:00:00,1.13653,1.13647,1.13679,1.13587
2020-07-09 06:00:00,1.13647,1.13559,1.13678,1.13546
2020-07-09 07:00:00,1.13558,1.13365,1.13619,1.13255
2020-07-09 08:00:00,1.13365,1.13296,1.13454,1.13275
2020-07-09 09:00:00,1.13297,1.13312,1.13346,1.13202
2020-07-09 10:00:00,1.13313,1.13225,1.13326,1.13166
2020-07-09 11:00:00,1.13225,1.13428,1.13456,1.13215
2020-07-09 12:00:00,1.13430,1.13439,1.13489,1.13337
2020-07-09 13:00:00,1.13437,1.13265,1.13485,1.13220
2020-07-09 14:00:00,1.13266,1.12957,1.13385,1.12903
2020-07-09 15:00:00,1.12955,1.12980,1.13039,1.12856
2020-07-09 16:00:00,1.12980,1.12909,1.13044,1.12889
2020-07-09 17:00:00,1.12908,1.12926,1.12951,1.12880
2020-07-09 18:00:00,1.12924,1.12973,1.12976,1.12906
2020-07-09 19:00:00,1.12973,1.12855,1.12974,1.12846
2020-07-09 20:00:00,1.12854,1.12858,1.12870,1.12805
2020-07-09 21:00:00,1.12859,1.12845,1.12862,1.12834
2020-07-09 22:00:00,1.12844,1.12878,1.12885,1.12841
2020-07-09 23:00:00,1.12877,1.12883,1.12905,1.12850
2020-07-10 00:00:00,1.12883,1.12756,1.12891,1.12711
2020-07-10 01:00:00,1.12757,1.12787,1.12787,1.12712
2020-07-10 02:00:00,1.12785,1.12729,1.12785,1.12696
2020-07-10 03:00:00,1.12729,1.12746,1.12751,1.12715
2020-07-10 04:00:00,1.12745,1.12714,1.12749,1.12683
2020-07-10 05:00:00,1.12713,1.12697,1.12746,1.12634
2020-07-10 06:00:00,1.12697,1.12652,1.12731,1.12582
2020-07-10 07:00:00,1.12651,1.12792,1.12811,1.12550
2020-07-10 08:00:00,1.12793,1.12859,1.12915,1.12782
2020-07-10 09:00:00,1.12858,1.12912,1.12950,1.12855
2020-07-10 10:00:00,1.12913,1.12940,1.12978,1.12909
2020-07-10 11:00:00,1.12941,1.12865,1.13008,1.12853
2020-07-10 12:00:00,1.12867,1.12934,1.12944,1.12738
2020-07-10 13:00:00,1.12934,1.13075,1.13149,1.12933
2020-07-10 14:00:00,1.13075,1.13199,1.13250,1.13015
2020-07-10 15:00:00,1.13198,1.13172,1.13202,1.13097
2020-07-10 16:00:00,1.13169,1.13000,1.13172,1.12972
2020-07-10 17:00:00,1.12999,1.13059,1.13064,1.12954
2020-07-10 18:00:00,1.13058,1.12984,1.13060,1.12984
2020-07-10 19:00:00,1.12984,1.13007,1.13030,1.12959
2020-07-10 20:00:00,1.13007,1.13003,1.13040,1.12953
2020-07-12 21:00:00,1.13064,1.13063,1.13081,1.13043
2020-07-12 22:00:00,1.13062,1.13160,1.13162,1.13046
2020-07-12 23:00:00,1.13161,1.13090,1.13177,1.13088
2020-07-13 00:00:00,1.13090,1.13147,1.13150,1.13038
2020-07-13 01:00:00,1.13146,1.13198,1.13245,1.13143
2020-07-13 02:00:00,1.13198,1.13247,1.13269,1.13187
2020-07-13 03:00:00,1.13247,1.13269,1.13305,1.13239
2020-07-13 04:00:00,1.13270,1.13227,1.13280,1.13211
2020-07-13 05:00:00,1.13229,1.13293,1.13364,1.13217
2020-07-13 06:00:00,1.13294,1.13310,1.13348,1.13238
2020-07-13 07:00:00,1.13310,1.13187,1.13329,1.13140
2020-07-13 08:00:00,1.13186,1.13088,1.13191,1.13011
2020-07-13 09:00:00,1.13089,1.13193,1.13207,1.13043
2020-07-13 10:00:00,1.13194,1.13299,1.13353,1.13193
2020-07-13 11:00:00,1.13297,1.13345,1.13387,1.13263
2020-07-13 12:00:00,1.13345,1.13259,1.13383,1.13244
2020-07-13 13:00:00,1.13259,1.13535,1.13580,1.13255
2020-07-13 14:00:00,1.13534,1.13678,1.13705,1.13524
2020-07-13 15:00:00,1.13677,1.13644,1.13712,1.13560
2020-07-13 16:00:00,1.13645,1.13678,1.13751,1.13578
2020-07-13 17:00:00,1.13677,1.13698,1.13749,1.13653
2020-07-13 18:00:00,1.13699,1.13529,1.13704,1.13515
2020-07-13 19:00:00,1.13527,1.13499,1.13575,1.13431
2020-07-13 20:00:00,1.13501,1.13444,1.13501,1.13418
2020-07-13 21:00:00,1.13432,1.13469,1.13503,1.13427
2020-07-13 22:00:00,1.13469,1.13451,1.13509,1.13450
2020-07-13 23:00:00,1.13453,1.13452,1.13506,1.13448
2020-07-14 00:00:00,1.13451,1.13452,1.13484,1.13404
2020-07-14 01:00:00,1.13452,1.13436,1.13489,1.13377
2020-07-14 02:00:00,1.13434,1.13391,1.13468,1.13355
2020-07-14 03:00:00,1.13390,1.13423,1.13426,1.13388
2020-07-14 04:00:00,1.13422,1.13452,1.13456,1.13406
2020-07-14 05:00:00,1.13451,1.13385,1.13468,1.13381
2020-07-14 06:00:00,1.13386,1.13431,1.13493,1.13372
2020-07-14 07:00:00,1.13433,1.13315,1.13445,1.13253
2020-07-14 08:00:00,1.13314,1.13511,1.13588,1.13309
2020-07-14 09:00:00,1.13509,1.13608,1.13663,1.13476
2020-07-14 10:00:00,1.13605,1.13707,1.13737,1.13522
2020-07-14 11:00:00,1.13708,1.13778,1.13815,1.13650
2020-07-14 12:00:00,1.13779,1.13722,1.13807,1.13636
2020-07-14 13:00:00,1.13721,1.13898,1.13937,1.13616
2020-07-14 14:00:00,1.13896,1.13994,1.14059,1.13853
2020-07-14 15:00:00,1.13993,1.14059,1.14069,1.13932
2020-07-14 16:00:00,1.14057,1.14034,1.14089,1.14013
2020-07-14 17:00:00,1.14035,1.13973,1.14055,1.13924
2020-07-14 18:00:00,1.13972,1.13937,1.14039,1.13934
2020-07-14 19:00:00,1.13937,1.13891,1.13951,1.13870
2020-07-14 20:00:00,1.13891,1.14004,1.14011,1.13889
2020-07-14 21:00:00,1.14006,1.14028,1.14035,1.13941
2020-07-14 22:00:00,1.14028,1.14093,1.14126,1.14028
2020-07-14 23:00:00,1.14092,1.14105,1.14111,1.14054
2020-07-15 00:00:00,1.14105,1.14133,1.14233,1.14096
2020-07-15 01:00:00,1.14133,1.14122,1.14214,1.14097
2020-07-15 02:00:00,1.14123,1.14030,1.14123,1.14002
2020-07-15 03:00:00,1.14029,1.13979,1.14047,1.13956
2020-07-15 04:00:00,1.13978,1.13954,1.14018,1.13943
2020-07-15 05:00:00,1.13954,1.14000,1.14001,1.13912
2020-07-15 06:00:00,1.13996,1.14057,1.14139,1.13960
2020-07-15 07:00:00,1.14059,1.14329,1.14378,1.13989
2020-07-15 08:00:00,1.14329,1.14373,1.14447,1.14308
2020-07-15 09:00:00,1.14371,1.14272,1.14375,1.14259
2020-07-15 10:00:00,1.14271,1.14412,1.14478,1.14267
2020-07-15 11:00:00,1.14412,1.14383,1.14466,1.14337
2020-07-15 12:00:00,1.14385,1.14354,1.14459,1.14350
2020-07-15 13:00:00,1.14355,1.14275,1.14522,1.14261
2020-07-15 14:00:00,1.14278,1.14178,1.14284,1.14104
2020-07-15 15:00:00,1.14178,1.14060,1.14244,1.14060
2020-07-15 16:00:00,1.14060,1.14075,1.14100,1.14016
2020-07-15 17:00:00,1.14073,1.14061,1.14102,1.14037
2020-07-15 18:00:00,1.14057,1.14060,1.14098,1.14037
2020-07-15 19:00:00,1.14059,1.14093,1.14120,1.14030
2020-07-15 20:00:00,1.14094,1.14123,1.14132,1.14081
2020-07-15 21:00:00,1.14125,1.14130,1.14130,1.14091
2020-07-15 22:00:00,1.14129,1.14121,1.14148,1.14118
2020-07-15 23:00:00,1.14123,1.14173,1.14183,1.14123
2020-07-16 00:00:00,1.14171,1.14150,1.14189,1.14095
2020-07-16 01:00:00,1.14150,1.14143,1.14170,1.14096
2020-07-16 02:00:00,1.14143,1.14036,1.14168,1.14005
2020-07-16 03:00:00,1.14035,1.14057,1.14075,1.14022
2020-07-16 04:00:00,1.14056,1.14064,1.14076,1.14033
2020-07-16 05:00:00,1.14064,1.14035,1.14073,1.13976
2020-07-16 06:00:00,1.14034,1.13980,1.14075,1.13931
2020-07-16 07:00:00,1.13981,1.14079,1.14110,1.13967
2020-07-16 08:00:00,1.14078,1.13933,1.14158,1.13858
2020-07-16 09:00:00,1.13933,1.13812,1.14001,1.13811
2020-07-16 10:00:00,1.13811,1.13952,1.13954,1.13784
2020-07-16 11:00:00,1.13953,1.14134,1.14177,1.13944
2020-07-16 12:00:00,1.14133,1.14111,1.14250,1.14060
2020-07-16 13:00:00,1.14106,1.14292,1.14346,1.13998
2020-07-16 14:00:00,1.14296,1.14327,1.14419,1.14245
2020-07-16 15:00:00,1.14327,1.14324,1.14346,1.14216
2020-07-16 16:00:00,1.14324,1.14096,1.14360,1.14089
2020-07-16 17:00:00,1.14096,1.13830,1.14104,1.13773
2020-07-16 18:00:00,1.13829,1.13791,1.13839,1.13755
2020-07-16 19:00:00,1.13790,1.13826,1.13840,1.13707
2020-07-16 20:00:00,1.13825,1.13845,1.13854,1.13791
2020-07-16 21:00:00,1.13845,1.13819,1.13858,1.13780
2020-07-16 22:00:00,1.13817,1.13851,1.13851,1.13814
2020-07-16 23:00:00,1.13851,1.13882,1.13891,1.13838
2020-07-17 00:00:00,1.13882,1.13850,1.13935,1.13829
2020-07-17 01:00:00,1.13851,1.13815,1.13856,1.13778
2020-07-17 02:00:00,1.13815,1.13854,1.13870,1.13800
2020-07-17 03:00:00,1.13855,1.13920,1.13926,1.13840
2020-07-17 04:00:00,1.13919,1.13876,1.13938,1.13859
2020-07-17 05:00:00,1.13875,1.13801,1.13879,1.13784
2020-07-17 06:00:00,1.13800,1.13824,1.13858,1.13783
2020-07-17 07:00:00,1.13823,1.13907,1.13961,1.13800
2020-07-17 08:00:00,1.13907,1.14167,1.14179,1.13879
2020-07-17 09:00:00,1.14167,1.14134,1.14240,1.14119
2020-07-17 10:00:00,1.14133,1.14287,1.14289,1.14098
2020-07-17 11:00:00,1.14287,1.14218,1.14303,1.14207
2020-07-17 12:00:00,1.14220,1.14191,1.14301,1.14165
2020-07-17 13:00:00,1.14193,1.14310,1.14346,1.14164
2020-07-17 14:00:00,1.14312,1.14219,1.14401,1.14202
2020-07-17 15:00:00,1.14218,1.14372,1.14378,1.14208
2020-07-17 16:00:00,1.14373,1.14356,1.14428,1.14301
2020-07-17 17:00:00,1.14357,1.14377,1.14423,1.14356
2020-07-17 18:00:00,1.14377,1.14373,1.14439,1.14354
2020-07-17 19:00:00,1.14369,1.14401,1.14420,1.14344
2020-07-17 20:00:00,1.14399,1.14285,1.14401,1.14233
2020-07-19 21:00:00,1.14166,1.14192,1.14287,1.14166
2020-07-19 22:00:00,1.14200,1.14360,1.14435,1.14200
2020-07-19 23:00:00,1.14361,1.14425,1.14460,1.14358
2020-07-20 00:00:00,1.14425,1.14225,1.14425,1.14183
2020-07-20 01:00:00,1.14227,1.14170,1.14230,1.14129
2020-07-20 02:00:00,1.14170,1.14181,1.14229,1.14141
2020-07-20 03:00:00,1.14181,1.14188,1.14255,1.14149
2020-07-20 04:00:00,1.14189,1.14425,1.14425,1.14164
2020-07-20 05:00:00,1.14427,1.14526,1.14560,1.14362
2020-07-20 06:00:00,1.14527,1.14580,1.14671,1.14505
2020-07-20 07:00:00,1.14581,1.14561,1.14581,1.14411
2020-07-20 08:00:00,1.14561,1.14579,1.14680,1.14434
2020-07-20 09:00:00,1.14577,1.14556,1.14605,1.14513
2020-07-20 10:00:00,1.14557,1.14524,1.14611,1.14472
2020-07-20 11:00:00,1.14525,1.14463,1.14646,1.14451
2020-07-20 12:00:00,1.14464,1.14186,1.14502,1.14160
2020-07-20 13:00:00,1.14186,1.14192,1.14293,1.14027
2020-07-20 14:00:00,1.14189,1.14398,1.14445,1.14114
2020-07-20 15:00:00,1.14399,1.14433,1.14487,1.14366
2020-07-20 16:00:00,1.14432,1.14388,1.14453,1.14335
2020-07-20 17:00:00,1.14389,1.14360,1.14452,1.14339
2020-07-20 18:00:00,1.14360,1.14410,1.14434,1.14345
2020-07-20 19:00:00,1.14410,1.14483,1.14485,1.14397
2020-07-20 20:00:00,1.14481,1.14482,1.14492,1.14429
2020-07-20 21:00:00,1.14481,1.14437,1.14502,1.14430
2020-07-20 22:00:00,1.14437,1.14467,1.14479,1.14437
2020-07-20 23:00:00,1.14467,1.14560,1.14590,1.14465
2020-07-21 00:00:00,1.14560,1.14557,1.14643,1.14544
2020-07-21 01:00:00,1.14558,1.14595,1.14623,1.14558
2020-07-21 02:00:00,1.14596,1.14603,1.14629,1.14577
2020-07-21 03:00:00,1.14603,1.14458,1.14700,1.14405
2020-07-21 04:00:00,1.14458,1.14309,1.14469,1.14232
2020-07-21 05:00:00,1.14308,1.14439,1.14439,1.14283
2020-07-21 06:00:00,1.14438,1.14460,1.14506,1.14370
2020-07-21 07:00:00,1.14461,1.14429,1.14670,1.14319
2020-07-21 08:00:00,1.14430,1.14436,1.14502,1.14293
2020-07-21 09:00:00,1.14435,1.14438,1.14475,1.14302
2020-07-21 10:00:00,1.14438,1.14382,1.14605,1.14367
2020-07-21 11:00:00,1.14384,1.14375,1.14451,1.14316
2020-07-21 12:00:00,1.14374,1.14389,1.14525,1.14365
2020-07-21 13:00:00,1.14391,1.14596,1.14613,1.14253
